Timestamp,Value
2024-09-10T23:11:14.986Z,698.2893
2024-09-10T23:11:16.988Z,879.4102
2024-09-10T23:11:18.988Z,606.5944
2024-09-10T23:11:20.998Z,9.9636
2024-09-10T23:11:23.003Z,254.9128
2024-09-10T23:11:25.015Z,286.9947
2024-09-10T23:11:27.023Z,43.6820
2024-09-10T23:11:29.025Z,903.4668
2024-09-10T23:11:31.031Z,971.4656
2024-09-10T23:11:33.032Z,450.0186
2024-09-10T23:11:35.047Z,970.7754
2024-09-10T23:11:37.047Z,310.2244
2024-09-10T23:11:39.047Z,534.4452
2024-09-10T23:11:41.051Z,956.0378
2024-09-10T23:11:43.065Z,181.2747
2024-09-10T23:11:45.079Z,463.0223
2024-09-10T23:11:47.081Z,535.3917
2024-09-10T23:11:49.081Z,576.3178
2024-09-10T23:11:51.084Z,414.5586
2024-09-10T23:11:53.098Z,867.3870
2024-09-10T23:11:55.099Z,100.3803
2024-09-10T23:11:57.098Z,995.4474
2024-09-10T23:11:59.100Z,975.6746
2024-09-10T23:12:01.115Z,814.6916
2024-09-10T23:12:03.131Z,720.2075
2024-09-10T23:12:05.132Z,22.8293
2024-09-10T23:12:07.133Z,137.0488
2024-09-10T23:12:09.148Z,365.6489
2024-09-10T23:12:11.150Z,838.2276
2024-09-10T23:12:13.151Z,743.4597
2024-09-10T23:12:15.151Z,971.9054
2024-09-10T23:12:17.152Z,712.5254
2024-09-10T23:12:19.158Z,296.0129
2024-09-10T23:12:21.173Z,598.4678
2024-09-10T23:12:23.185Z,259.0786
2024-09-10T23:12:25.184Z,648.9386
2024-09-10T23:12:27.186Z,21.3265
2024-09-10T23:12:29.199Z,637.5870
2024-09-10T23:14:35.843Z,53.0309
2024-09-10T23:14:37.854Z,809.9862
2024-09-10T23:14:39.858Z,472.1759
2024-09-10T23:14:41.859Z,628.8220
2024-09-10T23:14:43.869Z,739.4093
2024-09-10T23:14:45.874Z,709.1291
2024-09-10T23:14:47.880Z,823.4342
2024-09-10T23:14:49.891Z,326.1980
2024-09-10T23:14:51.894Z,79.0007
2024-09-10T23:14:53.895Z,835.6337
2024-09-10T23:14:55.898Z,64.8272
2024-09-10T23:14:57.901Z,532.6442
2024-09-10T23:14:59.909Z,277.8985
2024-09-10T23:15:01.917Z,496.4548
2024-09-10T23:15:03.933Z,440.6498
2024-09-10T23:15:05.933Z,159.3632
2024-09-10T23:15:07.935Z,801.2460
2024-09-10T23:15:09.937Z,477.9639
2024-09-10T23:15:11.949Z,531.1058
2024-09-10T23:15:13.951Z,409.1871
2024-09-10T23:16:42.039Z,449.9690
2024-09-10T23:16:44.047Z,583.2721
2024-09-10T23:16:46.048Z,68.2918
2024-09-10T23:16:48.058Z,843.8404
2024-09-10T23:16:50.058Z,718.5271
2024-09-10T23:16:52.068Z,766.2263
2024-09-10T23:16:54.081Z,846.9343
2024-09-10T23:16:56.082Z,694.9662
2024-09-10T23:16:58.084Z,432.0763
2024-09-10T23:17:00.100Z,91.9201
2024-09-10T23:17:02.100Z,15.2855
2024-09-10T23:17:04.116Z,450.6099
2024-09-10T23:17:06.127Z,101.9665
2024-09-10T23:17:08.128Z,625.2918
2024-09-10T23:17:10.128Z,848.9658
2024-09-10T23:17:12.130Z,322.5695
2024-09-10T23:17:14.136Z,818.0299
